ENT,MUN,total_hablantes,num_lom_distintas,familia_dominante
7,82,13460,6,Maya
7,83,464,9,Maya
7,84,1455,6,Maya
7,85,2831,6,Maya
7,86,174,5,Maya
7,87,139,8,Maya
7,88,12,3,Mixe-zoque
7,89,2210,14,Maya
7,90,3760,5,Mixe-zoque
7,91,695,6,Mixe-zoque
7,92,5315,13,Mixe-zoque
7,93,43331,11,Maya
7,94,19883,9,Maya
7,96,74721,5,Maya
7,97,473,10,Maya
7,98,383,3,Maya
7,99,8788,13,Maya
7,100,33784,10,Maya
7,101,12936,13,Maya
7,102,76,7,Maya
7,103,207,11,Maya
7,104,611,10,Maya
7,105,273,5,Maya
7,106,38732,8,Maya
7,107,2947,6,Maya
7,108,1304,6,Maya
7,109,29995,9,Maya
7,110,2574,5,Maya
7,111,41365,7,Maya
7,112,34100,5,Maya
7,113,7733,3,Maya
7,114,4026,20,Maya
7,115,5584,22,Maya
7,116,5787,19,Maya
7,117,107,4,Maya
7,118,5190,5,Maya
7,119,4439,2,Maya
7,120,12,4,Maya
7,121,7221,2,Maya
7,122,306,3,Maya
7,123,1886,5,Mixe-zoque
7,124,6073,10,Maya
8,1,14,2,Yuto-nahua
8,2,306,6,Yuto-nahua
8,3,169,3,Yuto-nahua
8,4,117,4,Yuto-nahua
8,5,491,14,Oto-mangue
8,6,167,3,Yuto-nahua
8,7,7724,5,Yuto-nahua
8,8,6156,4,Yuto-nahua
8,9,3898,3,Yuto-nahua
8,10,1690,7,Oto-mangue
8,11,1096,6,Yuto-nahua
8,12,3782,6,Yuto-nahua
8,13,241,7,Oto-mangue
8,14,9,3,Yuto-nahua
8,15,16,3,Yuto-nahua
8,16,67,1,Yuto-nahua
8,17,3479,6,Yuto-nahua
8,18,331,1,Yuto-nahua
8,19,15379,16,Yuto-nahua
8,20,440,3,Yuto-nahua
8,21,862,7,Yuto-nahua
8,22,131,1,Yuto-nahua
8,23,414,4,Oto-mangue
8,24,71,1,Yuto-nahua
8,25,50,1,Yuto-nahua
8,26,57,3,Yuto-nahua
8,27,26445,4,Yuto-nahua
8,28,3,2,Maya
8,29,14155,5,Yuto-nahua
8,30,1951,3,Yuto-nahua
8,31,1583,3,Yuto-nahua
8,32,826,5,Yuto-nahua
8,33,15,1,Yuto-nahua
8,34,12,2,Yuto-nahua
8,35,616,5,Oto-mangue
8,36,963,6,Yuto-nahua
8,37,9556,13,Oto-mangue
8,38,38,2,Yuto-nahua
8,39,87,3,Yuto-nahua
8,40,590,3,Yuto-nahua
8,41,204,2,Yuto-nahua
8,42,5,1,Yuto-nahua
8,43,19,1,Yuto-nahua
8,44,27,2,Yuto-nahua
8,45,453,6,Oto-mangue
8,46,2141,6,Yuto-nahua
8,47,83,4,Yuto-nahua
8,48,279,5,Yuto-nahua
8,49,369,3,Yuto-nahua
8,50,677,10,Oto-mangue
8,51,56,5,Yuto-nahua
8,52,151,5,Yuto-nahua
8,53,4,2,Maya
8,54,42,2,Yuto-nahua
8,55,124,2,Yuto-nahua
8,56,25,1,Yuto-nahua
8,57,189,2,Yuto-nahua
8,58,29,4,Yuto-nahua
8,59,40,4,Yuto-nahua
8,60,132,5,Yuto-nahua
8,61,73,2,Yuto-nahua
8,62,90,2,Yuto-nahua
8,63,524,5,Yuto-nahua
8,64,31,1,Yuto-nahua
8,65,7769,5,Yuto-nahua
8,66,1296,5,Yuto-nahua
8,67,40,2,Yuto-nahua
9,2,3380,17,Oto-mangue
9,3,6582,17,Oto-mangue
9,4,2651,17,Oto-mangue
9,5,14706,16,Oto-mangue
9,6,7848,17,Oto-mangue
9,7,28917,19,Oto-mangue
9,8,2594,19,Oto-mangue
9,9,4242,14,Yuto-nahua
9,10,10841,21,Oto-mangue
9,11,7592,26,Oto-mangue
9,12,11563,24,Oto-mangue
9,13,10176,17,Oto-mangue
9,14,5232,17,Oto-mangue
9,15,14218,21,Oto-mangue
9,16,5698,17,Oto-mangue
9,17,5961,15,Oto-mangue
10,1,53,5,Yuto-nahua
10,2,1,1,Yuto-nahua
10,3,6,1,Yuto-nahua
10,4,6,1,Maya
10,5,4995,14,Yuto-nahua
10,6,2,1,Yuto-nahua
10,7,207,8,Oto-mangue
10,8,62,5,Yuto-nahua
10,9,96,4,Yuto-nahua
10,10,14,1,Yuto-nahua
10,11,52,3,Yuto-nahua
10,12,118,4,Yuto-nahua
10,13,44,4,Yuto-nahua
10,14,36026,15,Yuto-nahua
10,15,2,1,Yuto-nahua
10,16,4,1,Yuto-nahua
10,17,101,2,Yuto-nahua
10,18,40,1,Yuto-nahua
10,20,3,1,Yuto-nahua
10,21,11,3,Yuto-nahua
10,22,13,2,Yuto-nahua
10,23,3885,8,Yuto-nahua
10,24,2,1,Yuto-nahua
10,25,40,2,Yuto-nahua
10,26,15,3,Oto-mangue
10,28,54,4,Yuto-nahua
10,31,1,1,Yuto-nahua
10,32,202,9,Yuto-nahua
10,33,849,3,Yuto-nahua
10,34,25,4,Yuto-nahua
10,35,89,5,Oto-mangue
10,36,18,3,Yuto-nahua
10,37,27,3,Oto-mangue
10,38,322,4,Yuto-nahua
10,39,10,1,Yuto-nahua
11,1,162,4,Tarasca
11,2,91,7,Oto-mangue
11,3,244,5,Yuto-nahua
11,4,130,6,Yuto-nahua
11,5,273,19,Yuto-nahua
11,6,7,2,Maya
11,7,1434,11,Oto-mangue
11,8,30,2,Yuto-nahua
11,9,142,8,Oto-mangue
11,10,20,7,Oto-mangue
11,11,179,4,Oto-mangue
11,12,50,3,Oto-mangue
11,13,59,5,Tarasca
11,14,362,9,Oto-mangue
11,15,574,11,Yuto-nahua
11,16,14,2,Oto-mangue
11,17,1180,15,Oto-mangue
11,18,44,3,Yuto-nahua
11,19,7,1,Maya
11,20,3430,12,Yuto-nahua
11,22,23,5,Maya
11,23,42,4,Yuto-nahua
11,24,31,4,Mixe-zoque
11,25,257,13,Oto-mangue
11,26,111,7,Oto-mangue
11,27,351,4,Oto-mangue
11,28,168,9,Yuto-nahua
11,29,35,2,Oto-mangue
11,30,86,5,Yuto-nahua
11,31,154,5,Yuto-nahua
11,32,203,17,Oto-mangue
11,33,2761,5,Oto-mangue
11,34,9,2,Oto-mangue
11,35,151,5,Mixe-zoque
11,36,4,2,Oto-mangue
11,37,281,8,Yuto-nahua
11,38,8,3,Yuto-nahua
11,39,33,2,Oto-mangue
11,40,271,7,Oto-mangue
11,41,169,6,Oto-mangue
11,42,101,3,Oto-mangue
11,43,80,7,Oto-mangue
11,44,163,9,Oto-mangue
11,45,8,1,Yuto-nahua
11,46,19,4,Oto-mangue
12,1,13125,11,Oto-mangue
12,2,3278,5,Yuto-nahua
12,3,57,3,Yuto-nahua
12,4,17181,9,Oto-mangue
12,5,1261,4,Oto-mangue
12,6,96,4,Yuto-nahua
12,7,119,3,Yuto-nahua
12,8,835,4,Yuto-nahua
12,9,5026,4,Oto-mangue
12,10,16969,15,Oto-mangue
12,11,1746,8,Yuto-nahua
12,12,14348,6,Oto-mangue
12,13,883,6,Oto-mangue
12,14,63,4,Yuto-nahua
12,15,109,6,Yuto-nahua
12,17,50,3,Yuto-nahua
12,18,244,9,Oto-mangue
12,19,10563,7,Yuto-nahua
12,20,17174,7,Oto-mangue
12,21,315,4,Oto-mangue
12,22,32,3,Oto-mangue
12,23,1397,11,Oto-mangue
12,24,3288,3,Yuto-nahua
12,25,117,4,Oto-mangue
12,26,424,6,Yuto-nahua
12,27,20,3,Oto-mangue
12,28,22148,8,Yuto-nahua
12,29,7398,10,Oto-mangue
12,30,376,6,Oto-mangue
12,31,13,2,Yuto-nahua
12,32,134,3,Oto-mangue
12,33,3336,5,Yuto-nahua
12,34,2286,7,Yuto-nahua
12,35,3327,10,Yuto-nahua
12,36,1577,5,Oto-mangue
12,37,24,2,Yuto-nahua
12,38,3136,11,Oto-mangue
12,39,250,5,Oto-mangue
12,40,156,5,Oto-mangue
12,41,24262,6,Oto-mangue
12,42,5236,6,Yuto-nahua
12,43,16431,11,Oto-mangue
12,44,156,8,Yuto-nahua
12,45,7562,7,Yuto-nahua
12,46,20203,5,Oto-mangue
12,47,4,3,Oto-mangue
12,48,255,10,Oto-mangue
12,49,6,2,Oto-mangue
12,50,153,8,Yuto-nahua
12,51,4313,7,Yuto-nahua
12,52,19350,7,Oto-mangue
12,53,443,5,Oto-mangue
12,54,54,5,Oto-mangue
12,55,2235,4,Yuto-nahua
12,56,1282,6,Oto-mangue
12,57,397,6,Oto-mangue
12,58,222,7,Yuto-nahua
12,59,4620,7,Yuto-nahua
12,60,15,2,Yuto-nahua
12,61,8226,9,Yuto-nahua
12,62,16353,8,Oto-mangue
12,63,7861,9,Oto-mangue
12,64,5,2,Yuto-nahua
12,65,1995,5,Oto-mangue
12,66,40470,6,Oto-mangue
12,67,11,2,Oto-mangue
12,68,62,5,Oto-mangue
12,69,9542,6,Yuto-nahua
12,70,126,7,Yuto-nahua
12,71,25525,8,Oto-mangue
12,72,9451,7,Oto-mangue
12,73,17,3,Oto-mangue
12,74,11570,10,Yuto-nahua
12,75,5903,9,Yuto-nahua
12,76,35446,9,Oto-mangue
12,77,439,7,Oto-mangue
12,78,18888,7,Oto-mangue
12,79,15458,9,Yuto-nahua
12,80,321,7,Oto-mangue
12,81,9054,8,Oto-mangue
13,1,87,7,Oto-mangue
13,2,17005,7,Yuto-nahua
13,3,1956,6,Oto-mangue
13,4,86,9,Oto-mangue
13,5,80,6,Oto-mangue
13,6,2783,7,Oto-mangue
13,7,12,3,Oto-mangue
13,8,133,7,Yuto-nahua
13,9,214,5,Oto-mangue
13,10,193,8,Oto-mangue
13,11,14346,5,Yuto-nahua
13,12,68,3,Yuto-nahua
13,13,820,15,Yuto-nahua
13,14,4836,8,Yuto-nahua
13,15,8839,9,Oto-mangue
13,16,191,6,Yuto-nahua
13,17,48,2,Oto-mangue
13,18,2538,5,Yuto-nahua
13,19,6009,8,Oto-mangue
13,20,14,6,Oto-mangue
13,21,74,7,Yuto-nahua
13,22,207,6,Yuto-nahua
13,23,478,3,Oto-mangue
13,24,89,6,Yuto-nahua
13,25,13077,8,Yuto-nahua
13,26,9412,4,Yuto-nahua
13,27,10471,7,Oto-mangue
13,28,71950,10,Yuto-nahua
13,29,380,8,Oto-mangue
13,30,29997,10,Oto-mangue
13,31,57,5,Oto-mangue
13,32,8114,2,Yuto-nahua
13,33,39,7,Yuto-nahua
13,34,3182,6,Yuto-nahua
13,35,144,5,Oto-mangue
13,36,47,3,Yuto-nahua
13,37,2833,4,Oto-mangue
13,38,63,8,Yuto-nahua
13,39,44,4,Yuto-nahua
13,40,50,4,Yuto-nahua
13,41,460,6,Oto-mangue
13,42,115,6,Yuto-nahua
13,43,3159,6,Oto-mangue
13,44,67,4,Oto-mangue
13,45,24,3,Yuto-nahua
13,46,21081,7,Yuto-nahua
13,47,123,4,Oto-mangue
13,48,13802,14,Yuto-nahua
13,49,133,5,Yuto-nahua
13,50,393,6,Oto-mangue
13,51,2936,11,Yuto-nahua
13,52,325,8,Yuto-nahua
13,53,5906,6,Oto-mangue
13,54,6174,10,Oto-mangue
13,55,7179,11,Oto-mangue
13,56,339,4,Yuto-nahua
13,57,22,2,Yuto-nahua
13,58,5380,9,Oto-mangue
13,59,3044,6,Oto-mangue
13,60,2695,5,Oto-mangue
13,61,451,10,Yuto-nahua
13,62,9733,9,Yuto-nahua
13,63,3539,12,Oto-mangue
13,64,280,5,Oto-mangue
13,65,32,4,Oto-mangue
13,66,77,10,Oto-mangue
13,67,256,5,Oto-mangue
13,68,6060,7,Yuto-nahua
13,69,3125,16,Yuto-nahua
13,70,87,5,Oto-mangue
13,71,51,4,Yuto-nahua
13,72,23,4,Yuto-nahua
13,73,21495,9,Yuto-nahua
13,74,135,3,Oto-mangue
13,75,144,10,Yuto-nahua
13,76,983,10,Oto-mangue
13,77,4594,9,Oto-mangue
13,78,16203,8,Yuto-nahua
13,79,68,3,Yuto-nahua
13,80,19183,6,Yuto-nahua
13,81,2121,2,Yuto-nahua
13,82,245,11,Yuto-nahua
13,83,501,7,Yuto-nahua
13,84,3769,6,Oto-mangue
14,1,27,3,Maya
14,2,13,4,Otras / no especificado
14,3,38,5,Yuto-nahua
14,4,13,5,Maya
14,5,108,2,Yuto-nahua
14,6,98,6,Yuto-nahua
14,7,4,2,Maya
14,8,261,4,Maya
14,9,223,14,Yuto-nahua
14,10,4,3,Tarasca
14,11,4,1,Yuto-nahua
14,12,3,3,Maya
14,13,150,4,Maya
14,15,558,7,Yuto-nahua
14,16,94,5,Maya
14,17,6,2,Oto-mangue
14,18,176,10,Maya
14,19,3772,5,Yuto-nahua
14,20,9,3,Yuto-nahua
14,21,54,5,Yuto-nahua
14,22,629,12,Oto-mangue
14,23,918,12,Maya
14,24,69,4,Yuto-nahua
14,25,492,3,Yuto-nahua
14,26,14,5,Tarasca
14,27,561,7,Yuto-nahua
14,28,1,1,Yuto-nahua
14,29,4,1,Yuto-nahua
14,30,129,7,Oto-mangue
14,31,79,5,Yuto-nahua
14,32,4,3,Yuto-nahua
14,33,48,6,Maya
14,35,15,3,Otras / no especificado
14,36,11,2,Yuto-nahua
14,37,560,8,Yuto-nahua
14,38,5,2,Yuto-nahua
14,39,7351,15,Yuto-nahua
14,40,32,2,Yuto-nahua
14,41,16,2,Yuto-nahua
14,42,1148,6,Yuto-nahua
14,43,54,4,Yuto-nahua
14,44,256,12,Yuto-nahua
14,45,23,4,Yuto-nahua
14,47,119,8,Yuto-nahua
14,48,121,4,Yuto-nahua
14,49,10,1,Yuto-nahua
14,50,304,10,Maya
14,51,18,4,Oto-mangue
14,52,16,2,Yuto-nahua
14,53,197,7,Oto-mangue
14,54,4,1,Yuto-nahua
14,55,29,5,Yuto-nahua
14,57,4,2,Tarasca
14,58,24,2,Oto-mangue
14,59,44,5,Tarasca
14,61,15140,7,Yuto-nahua
14,62,2,2,Yuto-nahua
14,63,278,7,Yuto-nahua
14,64,17,3,Yuto-nahua
14,66,71,5,Oto-mangue
14,67,3376,21,Yuto-nahua
14,68,58,2,Yuto-nahua
14,69,7,2,Oto-mangue
14,70,1504,14,Yuto-nahua
14,71,106,1,Yuto-nahua
14,72,8,3,Otras / no especificado
14,73,90,4,Mixe-zoque
14,74,11,3,Oto-mangue
14,75,5,4,Yuto-nahua
14,76,156,3,Yuto-nahua
14,77,18,3,Tarasca
14,78,43,3,Tarasca
14,79,173,11,Oto-mangue
14,80,24,5,Yuto-nahua
14,81,3,2,Yuto-nahua
14,82,122,12,Oto-mangue
14,83,1244,14,Yuto-nahua
14,84,39,3,Tarasca
14,85,121,5,Yuto-nahua
14,86,227,7,Oto-mangue
14,87,23,5,Yuto-nahua
14,88,28,2,Yuto-nahua
14,89,19,4,Oto-mangue
14,90,31,3,Yuto-nahua
14,91,58,1,Oto-mangue
14,92,2,1,Maya
14,93,157,4,Tarasca
14,94,64,4,Yuto-nahua
14,95,11,3,Tarasca
14,96,41,3,Yuto-nahua
14,97,5049,17,Yuto-nahua
14,98,3433,14,Yuto-nahua
14,99,237,7,Oto-mangue
14,100,874,6,Oto-mangue
14,101,1579,11,Yuto-nahua
14,102,4,2,Mixe-zoque
14,103,100,3,Yuto-nahua
14,104,71,1,Yuto-nahua
14,105,8,2,Maya
14,106,41,9,Oto-mangue
14,107,8,3,Maya
14,108,506,9,Yuto-nahua
14,109,3,1,Maya
14,110,30,4,Otras / no especificado
14,112,4,1,Mixe-zoque
14,113,45,2,Oto-mangue
14,114,16,2,Tarasca
14,115,282,2,Yuto-nahua
14,116,19,3,Oto-mangue
14,117,8,5,Maya
14,118,23,1,Maya
14,119,28,2,Tarasca
14,120,16526,20,Yuto-nahua
14,121,167,8,Maya
14,122,21,4,Otras / no especificado
14,123,18,4,Tarasca
14,124,79,3,Yuto-nahua
14,125,30,3,Maya
15,1,11090,12,Oto-mangue
15,2,2184,15,Oto-mangue
15,3,2005,12,Oto-mangue
15,4,6,1,Oto-mangue
15,5,230,5,Oto-mangue
15,6,88,9,Oto-mangue
15,7,1154,9,Oto-mangue
15,8,5,2,Oto-mangue
15,9,192,7,Oto-mangue
15,10,88,5,Yuto-nahua
15,11,1849,13,Yuto-nahua
15,12,192,10,Oto-mangue
15,13,7999,22,Oto-mangue
15,14,15147,12,Oto-mangue
15,15,82,6,Yuto-nahua
15,16,119,9,Oto-mangue
15,17,26,5,Yuto-nahua
15,18,184,6,Oto-mangue
15,19,138,9,Oto-mangue
15,20,1862,17,Oto-mangue
15,21,49,7,Yuto-nahua
15,22,121,10,Yuto-nahua
15,23,423,10,Yuto-nahua
15,24,1839,15,Oto-mangue
15,25,7148,22,Oto-mangue
15,26,3340,11,Oto-mangue
15,27,49,8,Oto-mangue
15,28,346,9,Yuto-nahua
15,29,2735,12,Oto-mangue
15,30,606,11,Yuto-nahua
15,31,22436,23,Oto-mangue
15,32,3520,8,Oto-mangue
15,33,28140,20,Yuto-nahua
15,34,40,7,Yuto-nahua
15,35,2909,18,Oto-mangue
15,36,151,5,Oto-mangue
15,37,5002,16,Oto-mangue
15,38,102,10,Oto-mangue
15,39,11008,21,Oto-mangue
15,40,90,5,Yuto-nahua
15,41,99,5,Oto-mangue
15,42,22423,9,Oto-mangue
15,43,226,8,Yuto-nahua
15,44,284,9,Yuto-nahua
15,45,339,8,Oto-mangue
15,46,130,12,Oto-mangue
15,47,6012,10,Oto-mangue
15,48,1958,8,Oto-mangue
15,49,175,3,Oto-mangue
15,50,36,4,Oto-mangue
15,51,1846,8,Oto-mangue
15,52,85,8,Yuto-nahua
15,53,1089,14,Yuto-nahua
15,54,1172,14,Oto-mangue
15,55,44,11,Oto-mangue
15,56,6000,8,Oto-mangue
15,57,23389,22,Oto-mangue
15,58,15224,18,Oto-mangue
15,59,997,20,Yuto-nahua
15,60,12477,20,Oto-mangue
15,61,21,4,Yuto-nahua
15,62,2517,14,Oto-mangue
15,63,305,7,Oto-mangue
15,64,4675,10,Oto-mangue
15,65,160,8,Oto-mangue
15,66,1,1,Totonaco-tepehua
15,67,2520,7,Oto-mangue
15,68,310,7,Oto-mangue
15,69,35,7,Yuto-nahua
15,70,10738,21,Oto-mangue
15,71,53,6,Oto-mangue
15,72,57,7,Oto-mangue
15,73,132,9,Oto-mangue
15,74,29033,10,Oto-mangue
15,75,207,9,Oto-mangue
15,76,437,10,Oto-mangue
15,77,11,6,Oto-mangue
15,78,6,2,Oto-mangue
15,79,27,5,Oto-mangue
15,80,35,3,Yuto-nahua
15,81,5935,18,Oto-mangue
15,82,55,4,Yuto-nahua
15,83,188,15,Oto-mangue
15,84,444,9,Yuto-nahua
15,85,9923,10,Oto-mangue
15,86,2095,6,Oto-mangue
15,87,15084,8,Oto-mangue
15,88,223,7,Yuto-nahua
15,89,59,15,Oto-mangue
15,90,246,8,Yuto-nahua
15,91,350,12,Yuto-nahua
15,92,705,20,Oto-mangue
15,93,342,11,Yuto-nahua
15,94,133,6,Oto-mangue
15,95,1515,16,Oto-mangue
15,96,191,12,Oto-mangue
15,97,18,6,Oto-mangue
15,98,53,6,Oto-mangue
15,99,5786,20,Yuto-nahua
15,100,1000,13,Yuto-nahua
15,101,964,11,Yuto-nahua
15,102,662,8,Oto-mangue
15,103,148,7,Yuto-nahua
15,104,10005,19,Oto-mangue
15,105,38,4,Oto-mangue
15,106,28983,19,Oto-mangue
15,107,52,7,Yuto-nahua
15,108,2117,16,Yuto-nahua
15,109,5432,24,Oto-mangue
15,110,254,7,Oto-mangue
15,111,2730,5,Oto-mangue
15,112,986,8,Oto-mangue
15,113,47,3,Yuto-nahua
15,114,2179,7,Oto-mangue
15,115,685,9,Oto-mangue
15,116,2,1,Oto-mangue
15,117,3,1,Oto-mangue
15,118,1005,10,Oto-mangue
15,119,17,4,Oto-mangue
15,120,4028,16,Yuto-nahua
15,121,4325,20,Oto-mangue
15,122,12607,22,Oto-mangue
15,123,33,3,Yuto-nahua
15,124,9770,8,Oto-mangue
15,125,205,14,Yuto-nahua
16,1,20,2,Tarasca
16,2,162,4,Oto-mangue
16,3,23,4,Tarasca
16,4,10,2,Tarasca
16,5,3,1,Oto-mangue
16,6,1056,8,Oto-mangue
16,7,2,2,Oto-mangue
16,8,5884,5,Yuto-nahua
16,9,109,8,Tarasca
16,10,20,5,Oto-mangue
16,11,13,4,Tarasca
16,12,897,5,Oto-mangue
16,13,4,1,Tarasca
16,14,150,5,Yuto-nahua
16,15,16,2,Yuto-nahua
16,16,3590,3,Tarasca
16,17,37,3,Yuto-nahua
16,18,13,4,Yuto-nahua
16,19,72,3,Tarasca
16,20,32,4,Tarasca
16,21,6934,2,Tarasca
16,22,24,5,Oto-mangue
16,23,33,1,Tarasca
16,24,3846,6,Tarasca
16,25,16615,5,Tarasca
16,26,153,1,Yuto-nahua
16,28,7,2,Tarasca
16,29,3,1,Otras / no especificado
16,30,7,3,Otras / no especificado
16,31,38,3,Oto-mangue
16,32,2162,3,Tarasca
16,33,33,2,Tarasca
16,34,142,5,Oto-mangue
16,35,31,4,Otras / no especificado
16,36,11,3,Tarasca
16,37,1,1,Tarasca
16,38,43,5,Yuto-nahua
16,39,11,2,Tarasca
16,40,20,4,Tarasca
16,41,2,1,Totonaco-tepehua
16,42,11,2,Otras / no especificado
16,43,770,5,Tarasca
16,44,7,2,Tarasca
16,45,27,2,Tarasca
16,46,10,2,Oto-mangue
16,47,18,3,Oto-mangue
16,48,3,1,Tarasca
16,49,22,3,Oto-mangue
16,50,137,6,Oto-mangue
16,51,13,3,Tarasca
16,52,1855,14,Oto-mangue
16,53,4381,12,Tarasca
16,54,2,1,Tarasca
16,55,124,4,Tarasca
16,56,15047,1,Tarasca
16,58,498,3,Tarasca
16,59,18,4,Tarasca
16,60,4,1,Tarasca
16,61,88,6,Oto-mangue
16,62,40,3,Tarasca
16,63,9,2,Tarasca
16,64,238,3,Oto-mangue
16,65,11771,5,Tarasca
16,66,6465,6,Tarasca
16,67,11,1,Tarasca
16,68,422,7,Oto-mangue
16,69,352,9,Tarasca
16,70,23,3,Tarasca
16,71,230,3,Tarasca
16,72,12,3,Tarasca
16,73,6806,4,Tarasca
16,74,2,1,Maya
16,75,9199,10,Tarasca
16,76,190,3,Tarasca
16,77,29,1,Yuto-nahua
16,78,6,2,Mixe-zoque
16,79,18,1,Tarasca
16,80,27,6,Oto-mangue
16,81,52,6,Oto-mangue
16,82,151,10,Oto-mangue
16,83,352,9,Oto-mangue
16,84,5651,2,Tarasca
16,85,597,3,Tarasca
16,86,46,3,Tarasca
16,87,24,3,Tarasca
16,88,512,7,Tarasca
16,89,39,5,Yuto-nahua
16,90,673,4,Tarasca
16,91,728,1,Tarasca
16,92,5,2,Yuto-nahua
16,93,41,6,Oto-mangue
16,94,13,2,Tarasca
16,95,62,4,Tarasca
16,96,2,1,Oto-mangue
16,97,572,5,Yuto-nahua
16,98,30,3,Oto-mangue
16,99,21,4,Oto-mangue
16,100,1558,3,Tarasca
16,101,4,2,Otras / no especificado
16,102,29189,10,Tarasca
16,103,56,4,Tarasca
16,104,22,1,Tarasca
16,105,51,2,Tarasca
16,106,670,6,Oto-mangue
16,107,1451,4,Tarasca
16,108,1222,6,Tarasca
16,109,4,3,Otras / no especificado
16,110,16,4,Oto-mangue
16,111,118,2,Tarasca
16,112,1799,6,Oto-mangue
16,113,43,4,Maya
17,1,26,3,Yuto-nahua
